class,image_path,name,xmax,xmin,ymax,ymin
9,a50eb10529042e49c8545b5f2a165b1b.jpg,CLUTTER_SIDEWALK,542.0,2.0,540.0,207.0
7,d5e51342e6c73df1afd5c0ca1d511826.jpg,BAD_BILLBOARD,673.0,406.0,94.0,2.0
3,1d8f1c3fac226c93b743a6b9b92c1a8b.jpg,GARBAGE,380.0,222.0,302.0,230.0
3,7b4e338911777cd6461340b43bde53b4.jpg,GARBAGE,762.0,661.0,200.0,134.0
9,7b4e338911777cd6461340b43bde53b4.jpg,CLUTTER_SIDEWALK,958.0,557.0,276.0,176.0
3,7b4e338911777cd6461340b43bde53b4.jpg,GARBAGE,940.0,857.0,192.0,146.0
3,481a302916c1db1b07fdd6034971463e.jpg,GARBAGE,733.0,644.0,356.0,302.0
7,ed8848c4ce41d9ba70d6d1ab364094ed.jpg,BAD_BILLBOARD,352.0,247.0,246.0,180.0
7,ed8848c4ce41d9ba70d6d1ab364094ed.jpg,BAD_BILLBOARD,778.0,614.0,264.0,178.0
0,1f78d1e2fcb172e47dbace11464172d7.jpg,GRAFFITI,372.0,248.0,274.0,188.0
7,8ea2dbf6e30f90acae2c8ac562e018d4.jpg,BAD_BILLBOARD,960.0,762.0,243.0,138.0
7,8ea2dbf6e30f90acae2c8ac562e018d4.jpg,BAD_BILLBOARD,848.0,598.0,249.0,134.0
3,282126442dc34a84018af0ab797f22cd.jpg,GARBAGE,832.0,712.0,320.0,224.0
3,282126442dc34a84018af0ab797f22cd.jpg,GARBAGE,268.0,165.0,256.0,173.0
8,36312433f6e5b26c36aedc4d08c2ff6d.jpg,SAND_ON_ROAD,337.0,220.0,220.0,142.0
3,36312433f6e5b26c36aedc4d08c2ff6d.jpg,GARBAGE,632.0,564.0,226.0,172.0
3,36312433f6e5b26c36aedc4d08c2ff6d.jpg,GARBAGE,474.0,404.0,226.0,160.0
8,36312433f6e5b26c36aedc4d08c2ff6d.jpg,SAND_ON_ROAD,452.0,359.0,240.0,163.0
3,bec67d65b97de6fdc914e3ace93e8dbb.jpg,GARBAGE,164.0,84.0,280.0,220.0
4,f323e5e697ebb8d27172ed3569054014.jpg,CONSTRUCTION_ROAD,226.0,2.0,273.0,199.0
2,f323e5e697ebb8d27172ed3569054014.jpg,POTHOLES,818.0,606.0,538.0,338.0
2,f323e5e697ebb8d27172ed3569054014.jpg,POTHOLES,740.0,544.0,429.0,289.0
4,f323e5e697ebb8d27172ed3569054014.jpg,CONSTRUCTION_ROAD,441.0,242.0,240.0,195.0
2,1b1f9b26b286e207e1cd783b1b5cf8f1.jpg,POTHOLES,422.0,284.0,368.0,269.0
3,df658c50d4ca820a5704c1dcdfdc4704.jpg,GARBAGE,960.0,654.0,250.0,92.0
9,df658c50d4ca820a5704c1dcdfdc4704.jpg,CLUTTER_SIDEWALK,958.0,286.0,530.0,176.0
9,df658c50d4ca820a5704c1dcdfdc4704.jpg,CLUTTER_SIDEWALK,704.0,1.0,524.0,150.0
3,a7f9af86a95dc0a502f4570edc234fb6.jpg,GARBAGE,256.0,185.0,252.0,205.0
3,e625e1eedb99a4989532c68859730928.jpg,GARBAGE,397.0,272.0,174.0,98.0
0,e625e1eedb99a4989532c68859730928.jpg,GRAFFITI,294.0,191.0,142.0,91.0
2,027a4ea75b44bb19e5462d550af31565.jpg,POTHOLES,542.0,369.0,393.0,294.0
3,386d07335582f35660e9acf0f83c9fb4.jpg,GARBAGE,328.0,260.0,289.0,238.0
3,43db34652c1b06cbfb90a42481e76fca.jpg,GARBAGE,338.0,260.0,256.0,202.0
3,43db34652c1b06cbfb90a42481e76fca.jpg,GARBAGE,306.0,220.0,303.0,258.0
3,43db34652c1b06cbfb90a42481e76fca.jpg,GARBAGE,490.0,430.0,228.0,175.0
9,79426e9c7d35ee4a09bf1d059f3eceef.jpg,CLUTTER_SIDEWALK,568.0,2.0,540.0,206.0
9,79426e9c7d35ee4a09bf1d059f3eceef.jpg,CLUTTER_SIDEWALK,960.0,258.0,540.0,240.0
7,c0f7c6d6e8dc72bdb616a96ba1431813.jpg,BAD_BILLBOARD,448.0,226.0,110.0,2.0
7,c0f7c6d6e8dc72bdb616a96ba1431813.jpg,BAD_BILLBOARD,663.0,325.0,120.0,7.0
4,c0f7c6d6e8dc72bdb616a96ba1431813.jpg,CONSTRUCTION_ROAD,945.0,595.0,261.0,134.0
9,c0f7c6d6e8dc72bdb616a96ba1431813.jpg,CLUTTER_SIDEWALK,924.0,0.0,538.0,268.0
0,87ca156667e1255ddc51858577f9fcde.jpg,GRAFFITI,790.0,53.0,452.0,92.0
3,b428f7dee7fa207cd15a00123b99f816.jpg,GARBAGE,810.0,704.0,295.0,240.0
3,ee17aaaa415a229b3e574d5b6e6ca3fa.jpg,GARBAGE,494.0,453.0,273.0,220.0
3,6a17c471c4381cffeb530b9a78f737c7.jpg,GARBAGE,958.0,839.0,306.0,230.0
3,0ca5718f791e6057faf260086330f9a9.jpg,GARBAGE,204.0,111.0,438.0,371.0
2,0ca5718f791e6057faf260086330f9a9.jpg,POTHOLES,690.0,312.0,472.0,309.0
9,b419da87e246bf216c228fb4a094a2da.jpg,CLUTTER_SIDEWALK,390.0,0.0,325.0,168.0
8,b419da87e246bf216c228fb4a094a2da.jpg,SAND_ON_ROAD,931.0,647.0,259.0,117.0
8,b419da87e246bf216c228fb4a094a2da.jpg,SAND_ON_ROAD,722.0,542.0,220.0,126.0
9,b419da87e246bf216c228fb4a094a2da.jpg,CLUTTER_SIDEWALK,450.0,272.0,224.0,157.0
3,ca5275d8d645ff6c4bdb4d14568eef7f.jpg,GARBAGE,298.0,228.0,348.0,288.0
9,ca5275d8d645ff6c4bdb4d14568eef7f.jpg,CLUTTER_SIDEWALK,938.0,366.0,322.0,204.0
3,ca5275d8d645ff6c4bdb4d14568eef7f.jpg,GARBAGE,570.0,470.0,284.0,227.0
9,ca5275d8d645ff6c4bdb4d14568eef7f.jpg,CLUTTER_SIDEWALK,458.0,2.0,280.0,192.0
3,426a191f5cb814176097dd08e09eab5d.jpg,GARBAGE,108.0,58.0,260.0,212.0
3,426a191f5cb814176097dd08e09eab5d.jpg,GARBAGE,789.0,655.0,253.0,186.0
3,426a191f5cb814176097dd08e09eab5d.jpg,GARBAGE,809.0,730.0,241.0,190.0
4,49bba75961d964a80c99cb229f1232b7.jpg,CONSTRUCTION_ROAD,529.0,2.0,398.0,108.0
4,49bba75961d964a80c99cb229f1232b7.jpg,CONSTRUCTION_ROAD,955.0,250.0,418.0,116.0
3,28fa1f7b97cdc6e799cc5ee452ac8437.jpg,GARBAGE,376.0,240.0,274.0,166.0
3,d6eee792d5e1a4900bbff9f9c0692665.jpg,GARBAGE,483.0,390.0,292.0,224.0
3,b63e77a0b9bd26cfff3450df047cebae.jpg,GARBAGE,888.0,770.0,336.0,234.0
3,b63e77a0b9bd26cfff3450df047cebae.jpg,GARBAGE,786.0,717.0,250.0,178.0
3,b63e77a0b9bd26cfff3450df047cebae.jpg,GARBAGE,884.0,806.0,262.0,178.0
4,b6c51082e8fcda21221cbd628a7b2124.jpg,CONSTRUCTION_ROAD,954.0,196.0,536.0,188.0
3,31300bc143de27d030717fd56be404f5.jpg,GARBAGE,316.0,222.0,282.0,222.0
7,7b9adb80781158594f6d042f6173ca73.jpg,BAD_BILLBOARD,556.0,460.0,152.0,85.0
3,794eff02e39a6baeed5445eb75974602.jpg,GARBAGE,115.0,8.0,254.0,198.0
3,794eff02e39a6baeed5445eb75974602.jpg,GARBAGE,50.0,0.0,250.0,196.0
3,794eff02e39a6baeed5445eb75974602.jpg,GARBAGE,164.0,64.0,246.0,189.0
3,669e038f8c5d468deecc2fa33f215d13.jpg,GARBAGE,534.0,400.0,362.0,272.0
0,669e038f8c5d468deecc2fa33f215d13.jpg,GRAFFITI,664.0,516.0,286.0,198.0
3,669e038f8c5d468deecc2fa33f215d13.jpg,GARBAGE,418.0,282.0,359.0,280.0
3,669e038f8c5d468deecc2fa33f215d13.jpg,GARBAGE,869.0,742.0,370.0,292.0
3,669e038f8c5d468deecc2fa33f215d13.jpg,GARBAGE,612.0,490.0,364.0,261.0
3,d9acd99f37f6d8d5bd74194f064c7f5d.jpg,GARBAGE,586.0,460.0,380.0,262.0
3,d9acd99f37f6d8d5bd74194f064c7f5d.jpg,GARBAGE,708.0,544.0,392.0,280.0
3,02710df871b98a873d401e304cdfd48b.jpg,GARBAGE,310.0,252.0,201.0,154.0
9,8712b7775012e2de10ebf138e6792fa5.jpg,CLUTTER_SIDEWALK,736.0,404.0,316.0,160.0
9,8712b7775012e2de10ebf138e6792fa5.jpg,CLUTTER_SIDEWALK,820.0,630.0,211.0,138.0
4,77c01de98601411204637d6ca66fd968.jpg,CONSTRUCTION_ROAD,960.0,614.0,302.0,122.0
3,77c01de98601411204637d6ca66fd968.jpg,GARBAGE,530.0,412.0,286.0,226.0
4,77c01de98601411204637d6ca66fd968.jpg,CONSTRUCTION_ROAD,774.0,352.0,293.0,124.0
4,77c01de98601411204637d6ca66fd968.jpg,CONSTRUCTION_ROAD,469.0,130.0,286.0,98.0
3,77c01de98601411204637d6ca66fd968.jpg,GARBAGE,794.0,707.0,291.0,240.0
3,77c01de98601411204637d6ca66fd968.jpg,GARBAGE,728.0,664.0,296.0,254.0
3,8084cbf559d93466e51707a16c4766dc.jpg,GARBAGE,104.0,0.0,230.0,152.0
8,8084cbf559d93466e51707a16c4766dc.jpg,SAND_ON_ROAD,676.0,612.0,186.0,142.0
8,0bd7e6fb8d2002b30f524213b88bd5c8.jpg,SAND_ON_ROAD,616.0,538.0,224.0,167.0
9,015ee63e99a9f68fa48987ddeb39760b.jpg,CLUTTER_SIDEWALK,434.0,201.0,245.0,166.0
9,015ee63e99a9f68fa48987ddeb39760b.jpg,CLUTTER_SIDEWALK,244.0,0.0,261.0,158.0
3,63e67a7687d91810c69239e953c68d5b.jpg,GARBAGE,956.0,741.0,246.0,157.0
9,609760ab21b3bf9c19e1bfc2c6aa21bf.jpg,CLUTTER_SIDEWALK,960.0,648.0,344.0,255.0
3,6314060b6cba662ef16ae8e2b643589a.jpg,GARBAGE,616.0,512.0,266.0,186.0
3,6314060b6cba662ef16ae8e2b643589a.jpg,GARBAGE,567.0,470.0,318.0,236.0
3,6314060b6cba662ef16ae8e2b643589a.jpg,GARBAGE,604.0,512.0,475.0,402.0
4,496358c81f44f8a15bcb3ec77e865644.jpg,CONSTRUCTION_ROAD,305.0,0.0,328.0,172.0
0,46b2f729cc6f9d1a5573b359e4ccd407.jpg,GRAFFITI,788.0,626.0,232.0,110.0
3,067ceed0e568f0fec9e420fa2e3a7e56.jpg,GARBAGE,778.0,704.0,228.0,168.0
4,780f33f53a1374544b47f13e6641e7db.jpg,CONSTRUCTION_ROAD,501.0,2.0,345.0,149.0
4,780f33f53a1374544b47f13e6641e7db.jpg,CONSTRUCTION_ROAD,958.0,590.0,370.0,194.0
4,780f33f53a1374544b47f13e6641e7db.jpg,CONSTRUCTION_ROAD,677.0,335.0,306.0,182.0
4,780f33f53a1374544b47f13e6641e7db.jpg,CONSTRUCTION_ROAD,781.0,579.0,296.0,198.0
7,ab423aac4d90767847f9833fa1cb8dff.jpg,BAD_BILLBOARD,960.0,817.0,239.0,156.0
3,ab423aac4d90767847f9833fa1cb8dff.jpg,GARBAGE,695.0,629.0,380.0,319.0
3,ab423aac4d90767847f9833fa1cb8dff.jpg,GARBAGE,468.0,395.0,372.0,318.0
2,bd3546279976f5cdaf14373f038c66cd.jpg,POTHOLES,516.0,321.0,380.0,270.0
3,bd3546279976f5cdaf14373f038c66cd.jpg,GARBAGE,416.0,344.0,247.0,170.0
2,bd3546279976f5cdaf14373f038c66cd.jpg,POTHOLES,854.0,676.0,426.0,325.0
4,b91c221c5eb1530f9e98e37e983ad62d.jpg,CONSTRUCTION_ROAD,486.0,4.0,272.0,128.0
4,b91c221c5eb1530f9e98e37e983ad62d.jpg,CONSTRUCTION_ROAD,956.0,590.0,242.0,128.0
2,1c308afcb1c70727801b8fa3ec846ace.jpg,POTHOLES,564.0,250.0,538.0,334.0
3,91b960e323b8ea15cdc156a01a2d908b.jpg,GARBAGE,352.0,303.0,243.0,202.0
9,2806e5ba5a7aa0997b2acbd62db34cd6.jpg,CLUTTER_SIDEWALK,679.0,4.0,338.0,158.0
4,2806e5ba5a7aa0997b2acbd62db34cd6.jpg,CONSTRUCTION_ROAD,960.0,614.0,344.0,144.0
2,8cad3e6ebec980da90c42a9de0a5166c.jpg,POTHOLES,492.0,376.0,459.0,214.0
9,a6e8d748fc9a53d338e694288aad36d9.jpg,CLUTTER_SIDEWALK,960.0,536.0,380.0,188.0
9,a6e8d748fc9a53d338e694288aad36d9.jpg,CLUTTER_SIDEWALK,680.0,1.0,353.0,180.0
2,4b11d1a698aad933724b08548c0f5ced.jpg,POTHOLES,540.0,435.0,414.0,264.0
2,4b11d1a698aad933724b08548c0f5ced.jpg,POTHOLES,530.0,439.0,356.0,227.0
2,4b11d1a698aad933724b08548c0f5ced.jpg,POTHOLES,554.0,439.0,536.0,356.0
2,70bcc4ccb67aa4a30ec05958b8bd8ef1.jpg,POTHOLES,756.0,590.0,436.0,260.0
2,70bcc4ccb67aa4a30ec05958b8bd8ef1.jpg,POTHOLES,882.0,668.0,506.0,342.0
9,c4079fdf12b5017e3dbfca3d47d85ee3.jpg,CLUTTER_SIDEWALK,960.0,556.0,316.0,173.0
9,c4079fdf12b5017e3dbfca3d47d85ee3.jpg,CLUTTER_SIDEWALK,668.0,132.0,311.0,178.0
8,d0482b22cf4a187bf2618c6024deb94b.jpg,SAND_ON_ROAD,287.0,50.0,330.0,194.0
0,d0482b22cf4a187bf2618c6024deb94b.jpg,GRAFFITI,710.0,606.0,260.0,216.0
2,dea3904951a4da1e29e39ca5b3ae76b5.jpg,POTHOLES,674.0,492.0,339.0,244.0
3,2c81f8158d5fdf55d249b76736c05557.jpg,GARBAGE,878.0,797.0,368.0,310.0
9,2c81f8158d5fdf55d249b76736c05557.jpg,CLUTTER_SIDEWALK,950.0,298.0,306.0,203.0
3,2c81f8158d5fdf55d249b76736c05557.jpg,GARBAGE,780.0,678.0,356.0,299.0
9,4103a80cd25bea22059bd91889c955ce.jpg,CLUTTER_SIDEWALK,893.0,650.0,202.0,127.0
9,4103a80cd25bea22059bd91889c955ce.jpg,CLUTTER_SIDEWALK,340.0,9.0,188.0,117.0
9,4103a80cd25bea22059bd91889c955ce.jpg,CLUTTER_SIDEWALK,680.0,304.0,192.0,120.0
3,5b3b4ec8a027a8c0972b68d4f2e1ec8d.jpg,GARBAGE,103.0,29.0,308.0,263.0
7,5b3b4ec8a027a8c0972b68d4f2e1ec8d.jpg,BAD_BILLBOARD,636.0,548.0,192.0,149.0
7,5b3b4ec8a027a8c0972b68d4f2e1ec8d.jpg,BAD_BILLBOARD,912.0,771.0,188.0,86.0
7,5b3b4ec8a027a8c0972b68d4f2e1ec8d.jpg,BAD_BILLBOARD,654.0,604.0,178.0,129.0
2,793e253cca6a033652d3b26e517dcf2c.jpg,POTHOLES,766.0,562.0,478.0,312.0
3,6cfc6b30bc66bd764f8909148718c204.jpg,GARBAGE,222.0,102.0,275.0,184.0
3,ec8a51eb5d493d24ed6c6a9031fd28d7.jpg,GARBAGE,191.0,110.0,313.0,257.0
2,32445f26f58a9885bc109d59f5133266.jpg,POTHOLES,900.0,614.0,361.0,218.0
2,03333b9b657fcac440abd6383ae25239.jpg,POTHOLES,714.0,557.0,368.0,237.0
4,e1f9180591ad315c19f85ef683a9dca4.jpg,CONSTRUCTION_ROAD,960.0,752.0,318.0,174.0
4,e1f9180591ad315c19f85ef683a9dca4.jpg,CONSTRUCTION_ROAD,742.0,593.0,270.0,179.0
3,d6b53720e130af4da44076a650937619.jpg,GARBAGE,568.0,441.0,212.0,131.0
3,d6b53720e130af4da44076a650937619.jpg,GARBAGE,468.0,322.0,218.0,114.0
3,d6b53720e130af4da44076a650937619.jpg,GARBAGE,841.0,712.0,200.0,93.0
3,d6b53720e130af4da44076a650937619.jpg,GARBAGE,606.0,526.0,204.0,144.0
3,d6b53720e130af4da44076a650937619.jpg,GARBAGE,506.0,413.0,174.0,111.0
3,d6b53720e130af4da44076a650937619.jpg,GARBAGE,326.0,147.0,210.0,120.0
3,d6b53720e130af4da44076a650937619.jpg,GARBAGE,331.0,226.0,170.0,93.0
3,d6b53720e130af4da44076a650937619.jpg,GARBAGE,756.0,623.0,190.0,102.0
3,d6b53720e130af4da44076a650937619.jpg,GARBAGE,473.0,380.0,154.0,89.0
3,d6b53720e130af4da44076a650937619.jpg,GARBAGE,318.0,142.0,229.0,134.0
3,d6b53720e130af4da44076a650937619.jpg,GARBAGE,179.0,43.0,197.0,98.0
3,d6b53720e130af4da44076a650937619.jpg,GARBAGE,298.0,134.0,250.0,154.0
2,904e69719e3e879676400a29c74f2ac0.jpg,POTHOLES,598.0,336.0,440.0,302.0
0,904e69719e3e879676400a29c74f2ac0.jpg,GRAFFITI,749.0,499.0,222.0,88.0
3,904e69719e3e879676400a29c74f2ac0.jpg,GARBAGE,385.0,299.0,220.0,165.0
0,904e69719e3e879676400a29c74f2ac0.jpg,GRAFFITI,793.0,689.0,178.0,102.0
3,904e69719e3e879676400a29c74f2ac0.jpg,GARBAGE,261.0,200.0,210.0,172.0
3,904e69719e3e879676400a29c74f2ac0.jpg,GARBAGE,317.0,234.0,216.0,170.0
3,904e69719e3e879676400a29c74f2ac0.jpg,GARBAGE,459.0,384.0,214.0,171.0
9,d0f09e17091bec1e6e7fce12307c7ac1.jpg,CLUTTER_SIDEWALK,485.0,10.0,286.0,208.0
3,55c5808e1ad08d7536c21d8e9a51e042.jpg,GARBAGE,716.0,668.0,280.0,234.0
7,55c5808e1ad08d7536c21d8e9a51e042.jpg,BAD_BILLBOARD,635.0,524.0,140.0,72.0
3,19c99add80dffee3e84d4a0fd47f2c7e.jpg,GARBAGE,713.0,623.0,173.0,120.0
3,19c99add80dffee3e84d4a0fd47f2c7e.jpg,GARBAGE,864.0,726.0,154.0,76.0
7,ac01ad623452ae4f88ccf0a8d72eb75d.jpg,BAD_BILLBOARD,226.0,44.0,90.0,0.0
3,ac01ad623452ae4f88ccf0a8d72eb75d.jpg,GARBAGE,960.0,908.0,250.0,190.0
3,da36e444000f240fe26002188e1548f3.jpg,GARBAGE,488.0,420.0,248.0,201.0
3,da36e444000f240fe26002188e1548f3.jpg,GARBAGE,440.0,388.0,226.0,178.0
9,36f8beeb819914fed4798b0f074a2064.jpg,CLUTTER_SIDEWALK,282.0,139.0,256.0,196.0
3,36f8beeb819914fed4798b0f074a2064.jpg,GARBAGE,698.0,638.0,234.0,184.0
3,36f8beeb819914fed4798b0f074a2064.jpg,GARBAGE,81.0,5.0,288.0,240.0
9,36f8beeb819914fed4798b0f074a2064.jpg,CLUTTER_SIDEWALK,372.0,292.0,237.0,197.0
7,a573922b5df31077c4af58334d7965d9.jpg,BAD_BILLBOARD,842.0,690.0,171.0,88.0
3,88b302094b809f39006273a4709bf3ac.jpg,GARBAGE,66.0,0.0,284.0,224.0
7,88b302094b809f39006273a4709bf3ac.jpg,BAD_BILLBOARD,638.0,560.0,202.0,152.0
3,063e750e60b2690c3afc445fd4bbf0a7.jpg,GARBAGE,401.0,254.0,250.0,143.0
3,063e750e60b2690c3afc445fd4bbf0a7.jpg,GARBAGE,258.0,92.0,239.0,137.0
9,87f0a7a650564b37c8ce838add9c5d9a.jpg,CLUTTER_SIDEWALK,843.0,636.0,212.0,154.0
9,87f0a7a650564b37c8ce838add9c5d9a.jpg,CLUTTER_SIDEWALK,546.0,346.0,201.0,144.0
2,f511541324bda48b2bb86d3418216489.jpg,POTHOLES,816.0,565.0,478.0,298.0
0,5ed4db498cf32fe21d4f1e3f1f4a1e6a.jpg,GRAFFITI,566.0,92.0,222.0,66.0
3,905868e6713beb4e8564c706c895d875.jpg,GARBAGE,802.0,694.0,228.0,158.0
9,905868e6713beb4e8564c706c895d875.jpg,CLUTTER_SIDEWALK,314.0,1.0,288.0,169.0
9,905868e6713beb4e8564c706c895d875.jpg,CLUTTER_SIDEWALK,418.0,192.0,234.0,156.0
9,933ba419bf6375d8567fcb71c55174a4.jpg,CLUTTER_SIDEWALK,940.0,266.0,468.0,202.0
9,933ba419bf6375d8567fcb71c55174a4.jpg,CLUTTER_SIDEWALK,618.0,0.0,467.0,196.0
7,eb7ac59f2565ca5991b6c3b7a89c7384.jpg,BAD_BILLBOARD,544.0,468.0,244.0,194.0
7,eb7ac59f2565ca5991b6c3b7a89c7384.jpg,BAD_BILLBOARD,474.0,412.0,242.0,190.0
7,eb7ac59f2565ca5991b6c3b7a89c7384.jpg,BAD_BILLBOARD,432.0,386.0,240.0,192.0
2,01267cf16572d5ec876f0111c5af4526.jpg,POTHOLES,538.0,414.0,462.0,239.0
3,247f060a8b9c93d5d2b356296d8a31d3.jpg,GARBAGE,870.0,790.0,255.0,204.0
3,247f060a8b9c93d5d2b356296d8a31d3.jpg,GARBAGE,652.0,572.0,245.0,182.0
3,247f060a8b9c93d5d2b356296d8a31d3.jpg,GARBAGE,706.0,614.0,256.0,202.0
4,247f060a8b9c93d5d2b356296d8a31d3.jpg,CONSTRUCTION_ROAD,428.0,330.0,220.0,164.0
3,247f060a8b9c93d5d2b356296d8a31d3.jpg,GARBAGE,175.0,96.0,258.0,208.0
3,247f060a8b9c93d5d2b356296d8a31d3.jpg,GARBAGE,959.0,898.0,256.0,207.0
7,8f53092ef5efae8beeb1a28ff2da2384.jpg,BAD_BILLBOARD,960.0,806.0,202.0,32.0
7,cb734861a0e606e9e67913e051597576.jpg,BAD_BILLBOARD,279.0,176.0,242.0,168.0
4,cb734861a0e606e9e67913e051597576.jpg,CONSTRUCTION_ROAD,176.0,0.0,346.0,180.0
2,2d0f5771336d4998248cc162728a76ff.jpg,POTHOLES,952.0,709.0,397.0,224.0
9,3de30c56414ce72d068eafc1632165d0.jpg,CLUTTER_SIDEWALK,345.0,0.0,302.0,157.0
3,d4ce6a7c22642d91b55de360125c3736.jpg,GARBAGE,189.0,57.0,334.0,260.0
3,d4ce6a7c22642d91b55de360125c3736.jpg,GARBAGE,192.0,115.0,296.0,246.0
3,0d1b0324a9f32929b59bcdda70ccc2b0.jpg,GARBAGE,732.0,625.0,266.0,198.0
3,ba1c47bae31082e4d053f2d6ec262fc5.jpg,GARBAGE,376.0,198.0,178.0,94.0
4,06a1a000995ca2053a85a5a66847cc25.jpg,CONSTRUCTION_ROAD,634.0,2.0,413.0,208.0
3,06a1a000995ca2053a85a5a66847cc25.jpg,GARBAGE,816.0,626.0,470.0,350.0
4,06a1a000995ca2053a85a5a66847cc25.jpg,CONSTRUCTION_ROAD,954.0,492.0,434.0,234.0
9,06a1a000995ca2053a85a5a66847cc25.jpg,CLUTTER_SIDEWALK,626.0,168.0,511.0,288.0
7,28bf89d8ffd5a261b4c91dbaa8d3fceb.jpg,BAD_BILLBOARD,654.0,552.0,186.0,132.0
9,935631c777b457b18fbd71d77ae4c17d.jpg,CLUTTER_SIDEWALK,536.0,113.0,286.0,211.0
9,935631c777b457b18fbd71d77ae4c17d.jpg,CLUTTER_SIDEWALK,878.0,531.0,285.0,202.0
9,935631c777b457b18fbd71d77ae4c17d.jpg,CLUTTER_SIDEWALK,140.0,0.0,284.0,227.0
4,65fb74515ef30eb963f812041a6b84fd.jpg,CONSTRUCTION_ROAD,344.0,0.0,270.0,126.0
4,65fb74515ef30eb963f812041a6b84fd.jpg,CONSTRUCTION_ROAD,708.0,220.0,278.0,118.0
4,65fb74515ef30eb963f812041a6b84fd.jpg,CONSTRUCTION_ROAD,960.0,534.0,286.0,129.0
1,65fb74515ef30eb963f812041a6b84fd.jpg,FADED_SIGNAGE,106.0,15.0,164.0,98.0
2,27c3172aecddba59deef0ebee816495c.jpg,POTHOLES,436.0,352.0,216.0,148.0
2,27c3172aecddba59deef0ebee816495c.jpg,POTHOLES,340.0,134.0,317.0,150.0
2,27c3172aecddba59deef0ebee816495c.jpg,POTHOLES,406.0,225.0,248.0,147.0
2,27c3172aecddba59deef0ebee816495c.jpg,POTHOLES,228.0,2.0,366.0,186.0
2,f4656714ffb0c1bdc5c3783e3a9742ff.jpg,POTHOLES,835.0,666.0,327.0,234.0
7,0f89b662bdeb74f42b70c6a4e28f62e4.jpg,BAD_BILLBOARD,736.0,574.0,192.0,94.0
1,0f89b662bdeb74f42b70c6a4e28f62e4.jpg,FADED_SIGNAGE,365.0,293.0,206.0,141.0
4,0f89b662bdeb74f42b70c6a4e28f62e4.jpg,CONSTRUCTION_ROAD,387.0,298.0,252.0,178.0
9,0f89b662bdeb74f42b70c6a4e28f62e4.jpg,CLUTTER_SIDEWALK,265.0,0.0,364.0,240.0
9,0f89b662bdeb74f42b70c6a4e28f62e4.jpg,CLUTTER_SIDEWALK,363.0,166.0,300.0,208.0
3,0f89b662bdeb74f42b70c6a4e28f62e4.jpg,GARBAGE,266.0,208.0,284.0,237.0
2,9ff331386e363c5d65f99d6b12ddbe57.jpg,POTHOLES,230.0,48.0,395.0,280.0
2,9ff331386e363c5d65f99d6b12ddbe57.jpg,POTHOLES,423.0,172.0,424.0,308.0
2,9ff331386e363c5d65f99d6b12ddbe57.jpg,POTHOLES,688.0,453.0,352.0,204.0
3,a61cc70864bd66a162346541b7b5e314.jpg,GARBAGE,694.0,589.0,202.0,146.0
3,a61cc70864bd66a162346541b7b5e314.jpg,GARBAGE,205.0,119.0,198.0,144.0
3,a61cc70864bd66a162346541b7b5e314.jpg,GARBAGE,396.0,345.0,196.0,150.0
3,a61cc70864bd66a162346541b7b5e314.jpg,GARBAGE,370.0,302.0,199.0,150.0
7,4e327c4b788609002906df812e573588.jpg,BAD_BILLBOARD,220.0,143.0,206.0,150.0
3,82e26544978bd08277e925db991425a3.jpg,GARBAGE,68.0,0.0,254.0,200.0
3,82e26544978bd08277e925db991425a3.jpg,GARBAGE,130.0,35.0,256.0,198.0
3,82e26544978bd08277e925db991425a3.jpg,GARBAGE,744.0,561.0,372.0,284.0
3,82e26544978bd08277e925db991425a3.jpg,GARBAGE,270.0,200.0,252.0,212.0
4,6a27cb5a15a264d70f16d0a3f1464780.jpg,CONSTRUCTION_ROAD,632.0,0.0,540.0,32.0
7,81c9691d7881ff003360602285931f7c.jpg,BAD_BILLBOARD,646.0,590.0,152.0,102.0
9,0ec72fbac7662b8e0e89b29663324128.jpg,CLUTTER_SIDEWALK,178.0,0.0,258.0,182.0
2,3a20b8e82319b898f3ddc6ae50505f16.jpg,POTHOLES,548.0,404.0,360.0,216.0
2,3a20b8e82319b898f3ddc6ae50505f16.jpg,POTHOLES,582.0,422.0,519.0,290.0
3,b38bf01112c9813a09f35e19e620996a.jpg,GARBAGE,835.0,736.0,429.0,354.0
0,b50d8d6bbc8b744ee8bb656976969659.jpg,GRAFFITI,443.0,326.0,274.0,232.0
3,b50d8d6bbc8b744ee8bb656976969659.jpg,GARBAGE,540.0,478.0,390.0,340.0
7,4b8550ea8cd9fe820382729cddaaab6e.jpg,BAD_BILLBOARD,834.0,657.0,204.0,118.0
7,4b8550ea8cd9fe820382729cddaaab6e.jpg,BAD_BILLBOARD,960.0,846.0,199.0,118.0
7,4b8550ea8cd9fe820382729cddaaab6e.jpg,BAD_BILLBOARD,656.0,442.0,200.0,121.0
7,4b8550ea8cd9fe820382729cddaaab6e.jpg,BAD_BILLBOARD,290.0,140.0,160.0,30.0
7,ee902c24786181f9bb1b0476041b379e.jpg,BAD_BILLBOARD,147.0,40.0,242.0,176.0
9,7c978694363b99b04d03347c658eaf49.jpg,CLUTTER_SIDEWALK,467.0,0.0,374.0,203.0
9,7c978694363b99b04d03347c658eaf49.jpg,CLUTTER_SIDEWALK,950.0,257.0,375.0,193.0
